CZ,Zásady ochrany osobních údajů,"Děkujeme za Váš zájem o aplikaci a za pomoc při poskytování údajů o slunéčkách. Zde najdete informace o ochraně a zpracování osobních údajů  shromážděných v procesu přípravy, a jejich užití v aplikaci.",Na podporu ochrany slunéček a jejich vědeckého výzkumu budou všechna data (včetně fotografií) uložena prostřednictvím aplikace pod licencí Creative Commons (CC0 - https://wiki.creativecommons.org/wiki/CC0_FAQ).,Jméno,"Pro možnost využívání této aplikace je potřeba si založit vlastní účet, který bude vytvořen v databázi spravovanou Biological Record Centre. Po přihlášení do systému budete moci prostřednictvím webové stránky prohlížet nejen svoje záznamy, ale i ty, které zaznamenaly další lidé. Vaše jméno uvedené na účtu se objeví vedle Vašich záznamů a bude veřejně přístupné. Vaše e-mailová adresa u záznamů nebude nikdy zobrazena,  bude zpřístupněna pouze  vědcům zapojeným do projektu v případě potřeby kontaktu ohledně vašich pozorování.",E-mailová adresa,"K vytvoření účtu budete muset zadat svoji e-mailovou adresu. Na tuto adresu Vám bude zalsáno potvrzení vašeho účtu a budou Vám na něj posílány relevantní informace o projektu a aktuální informace o zjištěných nálezech a budoucích aktivitách, pokud si to budete přát. Může být také použita pro vybrané vědce odborníky v případě potřeby ověření nálezu druhu.",Jak dlouho budou mé údaje uchovávany?,Odeslané záznamy obsahující Vaše údaje budou uloženy na dobu trvání projektu o průzkumu slunéček a použity k dalším vědeckým studiím o slunéčkách.,Další informace shromážděné aplikací,"Vaše jedinečné identifikační číslo uživatele telefonu bude zaznamenáno, ale nebude k dispozici žádné další osobě nebo veřejně viditelné.","Všechny shromážděné údaje budou uloženy na zabezpečeném serveru Centra pro ekologii a hydrologii (UK, Wallingford). Ověřené záznamy z Velké Británie budou předány do NBN Atlasu; data z ostatních evropských státu budou k dispozici přes GBIF (http://www.gbif.org/).",Kdo bude mít přístup k mým osobním údajům?,"
Nikdo mimo projekt o průzkumu slunéček nebude mít přístup k Vašim osobním údajům. Nevyžaduje-li to zákon, tak údaje nebudou zpřístupněny třetím osobám (třetí strany mohou zahrnovat výzkumné pracovníky a vědce mimo projekt průzkumu slunéček) pokud nedáte k tomu Vaše svolení.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Privacy policy,Grazie per l'interesse dimostrato per la app e per l'aiuto nel fornire dati sulle coccinelle. Questa pagina spiega come ogni dato personale raccolto durante l'utilizzo della app sarà archiviato ed utilizzato.,"Per supportare la conservazione delle coccinelle e la ricerca scientifica, tutti i dati (incluse le foto) inviate attraverso la app saranno sotto licenza Creative Commons (http://www.creativecommons.it/FAQ)",Nome,"Se scegli di creare un account usando questa app, verrà creato un account su un database ospitato dal Biological Record Centre. Questo sarà collegato ad un sito internet in modo da permetterti di effetturare un log in nel sistema per vedere i tuoi records e quelli inviati da altre persone, sia per le coccinelle che per altri taxa. Il tuo nome, come specificato quando creerai l'account, apparirà associato al tuo record e sarà pubblicamente visibile. Il tuo indirizzo email non verrà mostrato col tuo record, ma sarà disponibile agli esperti di coccinelle nel caso ci fosse bisogno di contattarti per le tue segnalazioni.",Indirizzo e-mail,"Un account sarà creato per fornire il tuo indirizzo email. Questo sarà utilizzato per validare il tuo account e per inviarti informazioni importanti sul progetto e per mantenerti aggiornato sui ritrovamenti del progetto e le future attività, se lo vorrai. Sarà anche eventualmente usato dagli esperti di coccinelle nel caso abbiano cecessità di contattarti in merito alle tue segnalazioni.",Per quanto tempo verranno archiviati i miei dati?,Le segnalazioni che invierai conteneti i tuoi dati personali saranno archiviati per tutta la durata del progetto di ricerca sulle coccinelle e usati per ulteriori studi scientifici sulle coccinelle.,Altre informazioni raccolte dalla app,L'Identification Number relativo al tuo telefono sarà raccolto ma non sarà reso disponibile a parti terze o reso visibile pubblicamente,Tutti i dati raccolti saranno archiviati su un server sicuro presso il Centre for Ecologu & Hydrology (Gran Bretagna).  I dati dalla Gran Bretagna una volta verificati saranno passati al NBN Atlas e i dati per gli altri paesi Europei saranno resi disponibili su GBIF (http://www.gbif.org/,Chi avrà accesso ai miei dati personali?,"Nessuno al di fuori del progetto di ricerca sulle coccinelle avrà accesso ai tuoi dati personali. A meno che non siano richiesti per legge, tali dati non saranno resi disponibili a parti terze (parti terze possono includere ricercatori e scienziati esterni al progetto, che intraprendono ricerce sulle coccinelle), a meno che non siano direttamente collegate al progetto e comunque successivamente all'ottenimento del permesso per la condivisione dei dati con loro.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Politíca de Privacidade,Obrigado pelo seu interesse nesta aplicação e pela sua preciosa ajuda no envio dos dados sobre as joaninhas. Esta página explica-lhe de que forma os dados pessoais registados no âmbito do uso desta aplicação serão armazenados e usados.,"Para apoiar a conservação e a investigação científica, todos os dados (incluindo as fotos) enviados através desta aplicação serão licenciados ao abrigo da Creative Commons (CC0 - https://wiki.creativecommons.org/wiki/CC0_FAQ).",Nome,"Se você optar por criar uma conta nesta aplicação, esta será automaticamente registada no banco de dados que se encontra alojado no Biological Record Center. Isto permitirá que você, ao fazer o login, entre no sistema e assim possa ver os seus registos e os demais enviados por outras pessoas, quer os registos para as joaninhas quer para outros taxa. O seu nome, conforme especificado ao criar a conta, aparecerá ao lado de seus registos e será visível publicamente. Seu endereço de e-mail não será mostrado ao lado de seus registros, mas será disponibilizado para os especialistas em joaninhas, caso  necessitem de entrar em contacto consigo.",Endereço eletrónico,"Para criar uma conta, você necessitará de fornecer seu endereço de e-mail. Este endereço será usado para validar sua conta e enviar-lhe informações relevantes sobre o projeto e para o manter informado acerca dos resultados obtidos neste projeto e em atividades futuras, caso o pretenda. Também pode ser usado por especialistas de joaninhas, caso  necessitem de entrar em contacto consigo.",Por quanto tempo os meus dados serão armazenados?,"Os registos que você nos envia, contendo os seus dados, serão armazenados durante a vigência do projeto do Ladybird Survey e usados para aprofundar o estudo científico das joaninhas.",Outras informações registadas pela aplicação,"O número de telefone será registado, mas não disponibilizado a terceiros ou tornado visível publicamente.",Todos os dados registados serão armazenados num servidor seguro no Centre for Ecology & Hydrology (UK). Os registos do Reino Unido serão passados para o Atlas NBN e os dados dos outros países europeus serão disponibilizados através do GBIF (http://www.gbif.org/).,Quem terá acesso aos meus dados pessoais?,"Ninguém fora do projeto Ladybird Survey terá acesso aos seus dados pessoais. A menos que sejam exigidos por lei, os dados não serão disponibilizados a terceiros (terceiros podem incluir investigadores e cientistas fora do projeto que realizam trabalhos de investigação sobre joaninhas) a menos que estejam diretamente relacionados com o projeto, mas com a sua permissão prévia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,Privacy en copyright,Dank u voor uw interesse in de app en voor uw hulp bij het verzamelen van gegevens over lieveheersbeestjes. Op deze pagina leggen we uit hoe we omgaan met uw persoonlijke gegevens en met de gegevens U verzamelt met de app.,Ter bescherming van lieveheersbeestjes en voor wetenschappelijke doeleinden worden alle gegevens (inclusief foto's) die via de app ingediend worden onder een Creative Commons licentie (CC0 - https://wiki.creativecommons.org/wiki/CC0_FAQ) ter beschikking gesteld.,Naam,"Als u ervoor kiest om een account aan te maken met behulp van deze app zal deze geregistreerd worden in een database van het Biological Records Centre (UK). Uw account wordt gekoppeld aan een website waarop u kunt inloggen, en waar u uw gegevens kunt beheren en raadplegen. U kunt er ook gegevens van anderen over lieveheersbeestjes en andere soorten bekijken. Uw naam, zoals gespecificeerd wanneer u de account hebt gemaakt, zal zichtbaar zijn bij uw waarnemingen en is openbaar. Uw e-mailadres wordt niet getoond naast uw waarnemingen, maar zal zichtbaar zijn voor experts in het geval ze contact met u willen opnemen over uw waarnemingen .",e-mail,"Om een account aan te maken, hebben we uw e-mail adres nodig. Dit wordt gebruikt om uw account te valideren en om relevante informatie over het project, resultaten en toekomstige activiteiten te bezorgen indien u dat wenst. Uw e-mail adres kan ook gebruikt worden door experts in het geval ze contact met u moeten opnemen over uw waarnemingen.",Hoelang worden mijn data bewaard?,"De records die u indient, met uw persoonsgegevens, worden opgeslagen voor de duur van het Ladybird Survey project en worden enkel gebruikt om de wetenschappelijke studie van lieveheersbeestjes te bevorderen.",Andere informatie verzameld door deze applicatie,De applicatie verzamelt tevens het unieke gebruikers identificatienummer van uw telefoon. Dit wordt in geen geval aan derden ter beschikking gesteld noch zichtbaar gemaakt in het openbaar.,"Alle verzamelde gegevens worden opgeslagen op een beveiligde server van het Centre for Ecology & Hydrology (CEH, UK). UK records die geverifieerd zijn worden doorgegeven aan de NBN Atlas. Gegevens van andere Europese landen zullen via GBIF (http://www.gbif.org/) ter beschikking gesteld worden.",Wie heeft toegang tot mijn persoonlijke gegevens?,"Niemand buiten het Ladybird Survey project zal toegang krijgen tot uw persoonlijke gegevens. Tenzij vereist door de wet worden uw gegevens niet ter beschikking gesteld aan derden (waaronder onderzoekers en wetenschappers van buiten het project die onderzoek verrichten op lieveheersbeestjes), tenzij ze rechtstreeks verband houden met het project en we eerst uw toestemming verkregen om dat te doen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,Politique de confidentialité,"Nous vous remercions de votre intérêt pour l'application et pour votre aide dans la collecte d'informations sur les coccinelles. Sur cette page, nous expliquons comment nous traitons vos données personnelles et vos données collectées avec l'application.","Pour soutenir la conservation des coccinelles et la recherche scientifique, toutes les données (y compris les photos) soumises via l'application seront sous licence Creative Commons (CC0 - https://wiki.creativecommons.org/wiki/CC0_FAQ).",Nom,"Si vous choisissez de créer un compte en utilisant cette application, ce compte sera enregistrée dans une base de données du Biological Records Centre (BRC, Royaume-Uni). Votre compte sera lié à un site web où vous pouvez vous connecter, et où vous pouvez gérer vos données et vos observations. Vous pouvez également y consulter des informations sur d'autres coccinelles et d'autres espèces. Votre nom, tel que spécifié lors de la création du compte, sera visible avec vos observations et sera donc public. Votre adresse e-mail ne sera pas affiché avec vos observations, mais sera visible à des experts dans le cas où ils veulent communiquer avec vous au sujet de vos observations.",e-mail,"Pour créer un compte, nous avons besoin de votre adresse e-mail. Celui-ci est utilisé pour valider votre compte et pur vous fournir des informations pertinentes sur les résultats du projet et les activités futures si vous le souhaitez. Votre adresse e-mail peut également être utilisé par des experts au cas où ils ont besoin de communiquer avec vous au sujet de vos observations.",Pendant combien de temps mes données seront-elles stockées?,"Les données que vous fournissez, avec vos renseignements personnels, sont stockés pendant la durée du projet. Elles ne seront utilisées que pour l'étude scientifique des coccinelles.",Autres informations collectées par cette application,"L'application recueille également le numéro unique d'identification d'utilisateur de votre téléphone. Ce numéra ne sera pas mis à la disposition des tiers, non plus est-ce visible.","Toutes les données collectées seront stockées sur un serveur sécurisé au Centre d'Ecology & Hydrology (CEH, Royaume-Uni). Les données britanniques vérifiés seront transmises à l'Atlas NBN. Les données d'autres pays européens seront disponibles via GBIF (http://www.gbif.org/).",Qui a accès à mes renseignements personnels?,"Personne en dehors du projet Ladybird Survey aura accès à vos données personnelles. Sauf si la loi l'exige elles ne soient mises à la disposition de tiers (y compris des chercheurs et des scientifiques extérieur du projet qui mènent des recherches sur les coccinelles), à moins qu'ils ne soient directement liés au projet et à condition que nous avons d'abord obtenu votre permission de le faire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Where and When to Look,All ladybirds are terrestrial and searching plants is the best way to find them.,"Different ladybird species occur in different habitats. Some species are generalists and may occur on a very wide range of plants, whilst others are specialists and are generally limited to one or a few plant species. ","Good habitats for ladybirds include trees, hedgerows and low herbaceous plants such as nettles. Deciduous trees generally have a different suite of species to coniferous trees. Coniferous trees are home to several of the more specialist species and so are worth looking at.","Adult ladybirds may be found at any time of year, although more tend to be seen between March and September. Ladybirds are diurnal (active during the day), but the weather and time of year effects when they are most active and more likely to be seen. The best time to look for ladybirds is between 10am and 4pm on a sunny day.",Happy ladybird spotting!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Kde a jak hledat slunéčka,Všechna slunéčka jsou suchozemská a úspěšně je můžete najít na rostlinách.,"Různé druhy slunéček se vyskytují na různých stanovištích. Některé druhy jsou generalisté a mohou se vyskytovat na velmi široké škále druhů rostlin, zatímco jiné jsou specialisté a jsou obecně omezeny na jeden nebo několik druhů rostlin.","Vhodnými stanovišti pro slunéčka jsou stromy (listnaté i jehličnaté), keře, nízké byliny (např. kopřiva, pelyněk, heřmánkovec, pcháče aj.), všude, kde se vyskytují mšice. Listnaté stromy mají obecně jiné spektrum druhů než jehličnaté stromy, ale i ty si zaslouží při hledání slunéček rovněž pozornost.","Dospělá slunéčka lze nalézt v každém ročním období, nicméně nejvyšší aktivitu mají od května do září během dne za slunečného počasí.",Hodně štěstí při hledání slunéček!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Dove e quando guardare,Tutte le coccinelle sono animali terrestri ed ispezionare le piante è il miglior modo per trovarle.,"Specie diverse di coccinelle frequentano habitat diversi. Alcune specie sono generaliste e possono frequentare una grande varietà di habitat, mentre altre sono specializzate e generalmente limitate a una o a poche specie di piante ospite.","Buoni habitat per le coccinelle includono gli alberi, le siepi e la bassa vegetazione erbacea, come l'ortica. Gli alberi decidui ospitano in genere diverse rispetto alle conifere. Le conifere sono la casa di molte delle specie più specializzate e dunque sono meritevoli di essere ispezionate accuratamente.","Le coccinelle adulte possono essere trovate in ogni periodo dell'anno, sebbene molte tendono ad essere maggiormente visibili tra Marzo e Settembre. Le coccinelle sono animali diurni (attivi durante il giorno), ma le condizioni metereologiche e il periodo dell'anno condizionano la loro attività e la maggiore probabilità del loro avvistamento. Il miglior momento per cercare le coccinelle è tra le 10 e le 16, nelle giornate assolate.",Buon divertimento osservando le coccinelle!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Onde e quando as deve observar,Todas as joaninhas são terrestres e a melhor forma de as encontrar é olhar atentamente para as plantas.,"Diferentes espécies de joaninhas ocorrem em diferentes habitats. Algumas espécies são generalistas e podem ocorrer numa vasta gama de plantas, enquanto outras são especialistas e geralmente estão limitadas a uma ou poucas espécies de plantas.","Os adequados habitats para as joaninhas incluem árvores, sebes e plantas herbáceas tais como as urtigas. As árvores de folha caduca geralmente têm um conjunto de espécies diferente das coníferas. Árvores de coníferas são habitats de várias das espécies mais especializadas e por isso vale a pena olhar com atenção.","As joaninhas adultas podem ser encontradas em qualquer época do ano, embora sejam mais frequentemente observadas entre março e setembro. As joaninhas são diurnas (ativas durante o dia), no entanto os efeitos quer do tempo quer da estação do ano, afetam a sua atividade e, portanto, a possibilidade de serem observadas. O melhor momento para procurar joaninhas é entre 10h e as 16h, em dias solarengos.",Diverte-te!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,Waar en wanneer zoeken,"Lieveheersbeestjes moet je gaan zoeken op planten, bijvoorbeeld met een insectennet of een klopscherm. De beste periodes zijn het voor- en najaar.",Verschillende soorten lieveheersbeestjes komen in verschillende habitats voor. Sommige soorten zijn generalisten en vind je overal. Andere zijn specialisten en zijn over het algemeen beperkt tot één of enkele plantensoorten of bijzondere habitats.,"Goede habitats voor lieveheersbeestjes zijn bomen, hagen en lage kruidachtige planten zoals brandnetels, vaak met bladluizen erop. Loofbomen herbergen een andere lieveheersbeestjesfauna dan naaldbomen. Naaldbomen zijn de thuisbasis van een aantal meer gespecialiseerde soorten en zijn dus de moeite waard om te onderzoeken.","Volwassen lieveheersbeestjes kunnen op elk moment van het jaar gevonden worden, maar zijn meestal gemakkelijker te vinden tussen maart en september. Lieveheersbeestjes zijn vooral dagactief maar het weer en de tijd van het jaar beïnvloeden de kans om ze te vinden. Op zonnige dagen heb je de meeste kans ze te vinden.",Goede vangst!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,Où et quand observer,Toutes les coccinelles sont terrestres et la meilleure façon de les trouver c'est de chercher dans des plantes.,Différentes espèces de coccinelles vivent dans différents habitats. Certaines espèces sont des généralistes que l'on peut trouver un peu partout. D'autres sont des spécialistes et sont généralement limités à une ou quelques espèces de plantes ou un habitat specialisé.,"Les arbres, les haies et les plantes herbacées  telles que les orties, représentent de bons habitats pour les coccinelles, surtout quand il y a des pucerons. Les feuillus hébergent une faune différente que les conifères. Parmi les coccinelles des conifères on trouve un nombre d'espèces plus spécialisées. Les onifères méritent donc d'être étudié.","On peut trouver les adultes des coccinelles à tout moment de l'année, mais généralement plus facile entre Mars et Septembre. La période de l'année et le temps ont une influence sur leurs activités. Vous avez la meilleure chance de trouver des coccinelles par beau temps.",Bonne prise!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Species Info,Record,App Info,About,Privacy Policy,Credits,Settings,App,Account,Records,Logout,Login,Register,The Centre for Ecology & Hydrology (UK) and European partners have joined forces to help map species of ladybird within Europe.,"For hundreds of years people in Europe have been recording when and where they see plants, animals and other wildlife. Ladybird species records will be used to learn more about the distribution and ecology of ladybirds. The information gathered is used by scientists to see how wildlife is changing due to factors such as climate change and the arrival of new species. Scientists could not do this work without the help of people, like you, reporting when and where they find a species.",The development of this app was funded by the Natural Environment Research Council and the Centre for Ecology & Hydrology (UK).,App Development,This app was hand crafted with love by the BRC mobile development team. For suggestions and feedback please do not hesitate to,We are very grateful for all the people that helped to create this app:,Photographs and Illustrations:,Front page,Species pages,The project would like to extend its thanks to Chris Shields for his fantastic ladybird illustrations used within the app. We would also like to thank the following photographers who kindly provided their excellent images to us for use in the ladybird image galleries:,Name,Form,Size,Colour,Pronotum,Melanic,Spot fusions,Leg,Spots,Food,Habitat,Plant,Overwintering,Note,Favourite,Please sign in with your account or register.,Username or email,Password,Sign in,Register,Request a new password,Enter your username or email address to request a password reset.,Username or email,Request,Email,Firstname,Surname,Password,Confirm password,I agree to Terms and Conditions,Create,Page not found,${option},Training,required,Species,Locating...,required,Location,Date,Number,Comment,Send,Email,Name,Surname,Phone,No photo has been added,Training,Looks like you have not signed in to your account yet.,Sign in,Saved recordings.,Account,Species missing,Date,Locating...,No location,Empty,This record has been submitted and cannot be edited within this App.,Location,Date,Number,Comment,Submit All,Delete All Saved,Training Mode,Application,Country,Language,Reset,Are you sure you want to reset the application to its initial state? This will wipe all the locally stored app data!,Cancel,Done!,Delete All,Delete,Are you sure you want to set all valid records for submission?,Submit All,Are you sure you want to delete all successfully synchronised local records?,records on the server will not be touched,can't be blank,passwords are not equal,you must agree to the terms,is too short,invalid,contact us,Today,About,Privacy Policy,Credits,Updating,This should take only a moment...,Location,invalid,Sort,Restart,Yikes!,Info,Sorry,Login,Send,"Please select <b>Login</b> if you have an account or would like to register, otherwise select <b>Send</b> and enter your contact details.",Your details,Delete,Camera,Choose a method to upload a photo,Gallery,Record,Language,Country,Settings,Sorry,Looks like you are offline!,Welcome aboard!,Before submitting any records please check your email and click on the verification link,"OK, got it",Reset,Success,Further instructions have been sent to your e-mail address.,Species,date,number,Habitat,Location,comment,Please add any extra info about this record.,How many individual?,Present,We will try to determine your location using the inbuilt phone GPS.,"Please make sure you have turned the phone's geolocation on and are well away from large objects.<br/> e.g. <i>trees, buildings </i>",Nearest Named Place,Locate,Sorry!,We could not find your location.,We are trying to get your location. This might take a few minutes...,Accuracy,Stop,Refresh GPS,Filter,Default,Common Name,Common Name Reverse,Scientific Name,Scientific Name Reverse,Favourites,My favourites only,Colour,Size in mm,Pronotum pattern,No species with selected filters.
SK,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,
CZ,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,
ITA,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,
PT,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,
BE_NL,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,
BE_FR,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,
